"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"134";134;"female34";1;2;"15#87#83#26#50#12#35#40#56#79#73#21#64#45#30#13#10";"0.97#0.91#0.87#0.81#0.8#0.73#0.68#0.61#0.5#0.4#0.38#0.37#0.3#0.25#0.16#0.15#0.07"
"135";135;"female35";1;2;"13#77#98#48#31#88#86#78#18#44#53#21#20#9#17#14#55#28#51#10#95#35#43#23#83#74#97#64#42#50#89#80#73#66#52#26#57#96#76#2#70#82#90#62#22#87#84#27#39#91#25#58#54#30#11#67#65#8#4#94#72#47#19#40#34#63#79#5#37#38#93#41#81#45#49#15#36#68#3#92#56#61#33#16";"1#0.99#0.99#0.98#0.98#0.97#0.96#0.95#0.93#0.9#0.88#0.88#0.86#0.86#0.86#0.84#0.83#0.81#0.77#0.75#0.72#0.69#0.67#0.66#0.65#0.61#0.61#0.59#0.59#0.55#0.54#0.52#0.51#0.51#0.5#0.5#0.49#0.49#0.48#0.47#0.46#0.44#0.44#0.44#0.41#0.4#0.37#0.36#0.36#0.34#0.32#0.32#0.31#0.31#0.3#0.29#0.28#0.26#0.23#0.23#0.22#0.22#0.21#0.21#0.19#0.19#0.19#0.16#0.16#0.16#0.15#0.14#0.14#0.13#0.11#0.1#0.09#0.08#0.07#0.06#0.06#0.05#0.04#0.01"
"136";136;"female36";1;2;"36#24#56#26#19#27#88#86#67#61#74#12#81#50#89#9#15#52#83#17#97#96#55#2#100#84#57#5#4#14#54#39#3#44#33#16#92#72#71#47#98#76#35#48#63#80#51#28#66#21#20#49#37#79#73#7#23#32#78#41#1#77#13#82#85#94#22#62#53#90#58#40#6#42#38";"0.99#0.98#0.97#0.9#0.88#0.87#0.86#0.86#0.83#0.82#0.81#0.78#0.77#0.76#0.73#0.72#0.72#0.71#0.7#0.66#0.65#0.65#0.64#0.63#0.61#0.61#0.61#0.61#0.6#0.59#0.58#0.58#0.55#0.53#0.52#0.52#0.51#0.5#0.48#0.46#0.45#0.45#0.43#0.41#0.41#0.4#0.38#0.38#0.37#0.37#0.37#0.32#0.29#0.29#0.28#0.25#0.24#0.19#0.17#0.16#0.16#0.15#0.14#0.14#0.13#0.12#0.12#0.11#0.11#0.1#0.06#0.03#0.02#0.01#0.01"
"137";137;"female37";1;2;"77#86#74#64#42#65#48#83#100#50#44#3#38#59#47#9#49#23#91#33";"0.86#0.83#0.81#0.81#0.62#0.54#0.5#0.43#0.38#0.31#0.28#0.28#0.27#0.27#0.26#0.24#0.24#0.07#0.04#0.02"
"138";138;"female38";1;2;"64#26#68#83#84#15#81#13#24#38#74#16#9#70#49#35#2#96#54#52#12#30#37#19#47#45#5#61#59#72#73#31#42#94#8#89#90#7#100#57#20#82#27#25#36#50#43#78#65#48#44#92#18#29#4#99#34#75#79#53#22#97";"0.99#0.97#0.97#0.96#0.94#0.93#0.92#0.92#0.9#0.9#0.9#0.89#0.89#0.87#0.85#0.85#0.84#0.84#0.84#0.84#0.77#0.77#0.75#0.73#0.73#0.69#0.68#0.62#0.61#0.57#0.57#0.53#0.51#0.51#0.48#0.47#0.47#0.46#0.45#0.43#0.42#0.41#0.37#0.37#0.37#0.37#0.32#0.32#0.29#0.27#0.26#0.25#0.22#0.19#0.17#0.17#0.14#0.1#0.08#0.03#0.02#0.01"
"139";139;"female39";1;2;"22#53#30#9#98#5#78#40#31#39#33#21#17#88#62#41#14#80#57#96#69#83#65#32#89#47#64#72#2#44#42#18#67#3#50#20#36#99#19#94#81#75#58#24#48";"0.93#0.9#0.85#0.85#0.84#0.83#0.81#0.71#0.69#0.66#0.65#0.62#0.56#0.56#0.54#0.51#0.51#0.5#0.43#0.41#0.38#0.36#0.34#0.33#0.31#0.28#0.27#0.23#0.22#0.21#0.18#0.18#0.16#0.16#0.14#0.13#0.13#0.13#0.11#0.1#0.08#0.07#0.06#0.03#0.02"
"140";140;"female40";1;2;"81#3#32#69#21#73#46#79#40#64#24#88#86#52#20#41#74#28#60#39#78#56#43#93#100#31#89#1#9#37#27#51#19#4#84#38#42#8#96#70#95#14";"0.96#0.91#0.91#0.89#0.88#0.84#0.83#0.82#0.81#0.8#0.78#0.77#0.74#0.72#0.71#0.68#0.58#0.57#0.57#0.55#0.52#0.48#0.47#0.45#0.43#0.43#0.42#0.42#0.41#0.4#0.37#0.34#0.33#0.32#0.31#0.28#0.26#0.24#0.19#0.19#0.16#0.05"
"141";141;"female41";1;2;"92#30#25#88#78#77#6#83#61#71#24#20#18#35#67#3#31#87#13#4#33#44#16#79#2#21#63#36#34#81#7#45#19#66#53#48#26#100#74#27#64#90#46#50";"0.99#0.97#0.93#0.91#0.88#0.87#0.86#0.86#0.84#0.83#0.8#0.79#0.79#0.79#0.79#0.78#0.76#0.71#0.69#0.64#0.61#0.6#0.58#0.54#0.52#0.5#0.48#0.45#0.44#0.37#0.36#0.29#0.26#0.23#0.19#0.18#0.15#0.15#0.13#0.09#0.08#0.04#0.03#0"
"142";142;"female42";1;2;"12#87#48#99#68";"0.99#0.63#0.44#0.37#0.29"
"143";143;"female43";1;2;"9#76#74#91#42#95#52#43#60#83#17#68#61#46#37#41#71#14#50#89#31#81#85#24#79#100#77#38";"0.99#0.99#0.97#0.96#0.96#0.88#0.87#0.85#0.85#0.74#0.73#0.68#0.64#0.61#0.52#0.46#0.45#0.39#0.35#0.34#0.32#0.29#0.26#0.23#0.19#0.16#0.15#0.02"
"144";144;"female44";1;2;"69#18#26#71#43#1#97#65#51#92#68#44#8#30#99#34#37#59#5";"0.82#0.78#0.6#0.58#0.56#0.46#0.45#0.4#0.4#0.39#0.32#0.21#0.2#0.11#0.1#0.08#0.05#0.03#0.02"
"145";145;"female45";1;2;"13#60#49#12#98#8#39#11#86#27#41#79#90#57#71#15#58#70#80#7";"0.96#0.95#0.92#0.89#0.64#0.63#0.49#0.44#0.42#0.41#0.4#0.3#0.17#0.17#0.15#0.15#0.14#0.11#0.09#0.07"
"146";146;"female46";1;2;"97#15#59";"0.85#0.34#0.27"
"147";147;"female47";1;2;"84#46#39#45#4#38#83#42#47#57#66#20#82#68#34#88#9#40#3#91#31#92#10#95#49#51#11#35#6#14#61#33#32#60#62#79#29#93#71#28#87#63#59#2#67#26#69#96#100#18#52#53#23#43#78#12#30#90#89#37#75#80#94#65#8#1#64#27#17#74#97#7#24#36#15#76#48#81";"0.99#0.96#0.93#0.92#0.89#0.89#0.89#0.86#0.86#0.86#0.84#0.81#0.81#0.81#0.81#0.8#0.8#0.8#0.75#0.74#0.74#0.73#0.72#0.7#0.69#0.68#0.68#0.68#0.68#0.67#0.65#0.63#0.57#0.5#0.45#0.45#0.45#0.42#0.39#0.39#0.39#0.38#0.37#0.36#0.35#0.35#0.35#0.34#0.33#0.32#0.32#0.31#0.3#0.3#0.26#0.25#0.23#0.23#0.22#0.22#0.21#0.21#0.18#0.17#0.17#0.17#0.16#0.15#0.13#0.11#0.11#0.06#0.05#0.05#0.03#0.03#0.03#0.02"
"148";148;"female48";1;2;"50#76#33#31#3#22#29#51#64#92#75#98#77#39#66#71#36#91#30";"0.96#0.83#0.82#0.79#0.74#0.64#0.58#0.57#0.5#0.46#0.43#0.41#0.34#0.28#0.27#0.24#0.12#0.1#0.09"
"149";149;"female49";1;2;"10#20#95#54#30#49#60#35#9#66#23#83#53#46#68#94#79#13#28#38#44#41#64#88#8#98#33#42#93#47#70#89#29#39#40#4#50#52#14#87#91#86#31#55#76#17#22#48#84#67#72#75#51#43#57#78#6#58#74#59#2";"0.98#0.97#0.96#0.9#0.9#0.9#0.89#0.86#0.86#0.85#0.82#0.81#0.8#0.79#0.78#0.78#0.77#0.77#0.76#0.75#0.74#0.72#0.67#0.65#0.64#0.61#0.6#0.59#0.57#0.54#0.53#0.52#0.51#0.51#0.49#0.46#0.46#0.44#0.43#0.42#0.4#0.38#0.36#0.36#0.32#0.31#0.26#0.25#0.25#0.2#0.18#0.18#0.18#0.17#0.13#0.11#0.1#0.09#0.08#0.01#0.01"
"150";150;"female50";1;2;"53#48#65#17#63#44#83#14#89#2#9#78#59#80#24#87#92#93#96#51#71#33#90#39#41#32#85#64#94#52#12#18#31#73#97#72#74#8#21#5#26#37#6#69";"0.99#0.95#0.93#0.92#0.87#0.83#0.83#0.82#0.81#0.78#0.76#0.75#0.74#0.72#0.68#0.68#0.67#0.65#0.64#0.6#0.58#0.57#0.54#0.47#0.46#0.44#0.41#0.41#0.36#0.29#0.29#0.28#0.22#0.21#0.19#0.18#0.12#0.1#0.1#0.09#0.09#0.09#0.06#0.03"
"151";151;"female51";1;2;"7#92#2#71#16#63#61#97#40#18#6#54#91#59#74#83#90#67#17#77";"0.99#0.98#0.92#0.83#0.64#0.56#0.52#0.49#0.46#0.41#0.35#0.32#0.24#0.23#0.21#0.2#0.1#0.07#0.05#0.04"
"152";152;"female52";1;2;"34#80#73#78#75#43#19#71#40#21#38#67#13#23#48#64#31#42#22#18#88#95#41#4#97#90#20#25#69#24#9#81#29#60#16#7#52#94#54#6#1#17#59#70";"0.97#0.97#0.96#0.92#0.81#0.79#0.79#0.78#0.76#0.75#0.67#0.67#0.64#0.61#0.56#0.56#0.54#0.53#0.51#0.47#0.42#0.38#0.32#0.3#0.3#0.3#0.27#0.26#0.25#0.23#0.23#0.22#0.22#0.19#0.18#0.17#0.15#0.09#0.08#0.06#0.06#0.06#0.06#0.03"
"153";153;"female53";1;2;"89#12#91#23#20#93#87#46#97#78#84#5#29#72#11#33#83#36#26#24#95#38#66#45#53#4#85#16#15#48";"0.99#0.94#0.89#0.88#0.83#0.82#0.81#0.76#0.75#0.74#0.71#0.7#0.56#0.54#0.54#0.54#0.53#0.5#0.47#0.45#0.42#0.39#0.38#0.37#0.33#0.31#0.27#0.27#0.2#0.02"
"154";154;"female54";1;2;"74#53#98#47#25#16#67#31#14#24#21#68#77#43#41#9#54#15#20#42";"0.97#0.91#0.72#0.61#0.61#0.56#0.55#0.45#0.37#0.34#0.33#0.29#0.24#0.23#0.18#0.16#0.14#0.11#0.1#0.09"
"155";155;"female55";1;2;"47#95#87#8#85#88#98#15#5#39#1#11#45#82#97#48#66#41#56#55#44#79";"0.97#0.97#0.87#0.86#0.8#0.78#0.74#0.67#0.62#0.58#0.57#0.54#0.52#0.52#0.5#0.48#0.47#0.42#0.32#0.26#0.24#0.12"
"156";156;"female56";1;2;"22#25#3#34#94#67#65#77#8#76#19#27#14#90#48#98#33#6#91#20#78#71#64#92#38#88#96#4#17#86#87#1#35#59#29#85#15#50#40#83#16#26#51#7#21#30#81#24#99#68#46#75";"0.99#0.96#0.94#0.94#0.91#0.88#0.87#0.86#0.85#0.85#0.84#0.83#0.83#0.79#0.77#0.76#0.75#0.73#0.64#0.64#0.61#0.59#0.58#0.53#0.51#0.5#0.48#0.39#0.38#0.36#0.36#0.31#0.3#0.3#0.28#0.28#0.27#0.23#0.17#0.15#0.14#0.14#0.14#0.14#0.13#0.12#0.11#0.11#0.09#0.07#0.07#0.02"
"157";157;"female57";1;2;"57#1#59#14#78#10#40#25#73#32#36#75#67#7#87#24#16#20#33#89#38#6#11#5#41#64#46#80#35#83#99#17#48#70#30#94#31#28#79#53#91#19#50#49#95#82#56#76#22#2#81#42#52#37#43#61#9#21#72#62#96#18#13#29#97#47#39#66#90#15";"0.97#0.95#0.95#0.94#0.92#0.91#0.9#0.83#0.82#0.78#0.78#0.77#0.76#0.75#0.75#0.74#0.74#0.69#0.67#0.66#0.63#0.63#0.62#0.61#0.6#0.59#0.55#0.55#0.55#0.54#0.54#0.52#0.52#0.51#0.49#0.48#0.45#0.43#0.42#0.41#0.4#0.39#0.38#0.38#0.32#0.32#0.32#0.31#0.3#0.3#0.29#0.28#0.27#0.25#0.24#0.22#0.22#0.2#0.18#0.15#0.15#0.14#0.13#0.11#0.1#0.1#0.08#0.06#0#0"
"158";158;"female58";1;2;"50#78#59#30#64#89#9#98#38#91#87#3#26#40#45#27#71#29#10#73#8#33#69#100#56#63#82#95#67#1#60#16#66#54#80#12";"0.96#0.96#0.95#0.94#0.85#0.85#0.84#0.82#0.81#0.78#0.77#0.74#0.7#0.69#0.69#0.54#0.51#0.49#0.42#0.4#0.34#0.33#0.32#0.31#0.28#0.25#0.24#0.2#0.2#0.16#0.15#0.13#0.07#0.04#0.03#0.03"
"159";159;"female59";1;2;"37#67#40#61#65#63#42#54#72#9#18#3#21#91#30#76#32#11#5#59#56#95#100#45#89#48#15#55#1#99#84#35#80#26#12#90#17";"0.99#0.98#0.86#0.83#0.81#0.77#0.77#0.76#0.75#0.74#0.69#0.65#0.59#0.57#0.54#0.54#0.47#0.46#0.41#0.4#0.4#0.37#0.37#0.36#0.32#0.26#0.25#0.22#0.21#0.2#0.16#0.16#0.13#0.12#0.09#0.08#0.03"
"160";160;"female60";1;2;"55#61#7#76";"0.87#0.86#0.31#0.04"
"161";161;"female61";1;2;"13#4#46#38#78#51#29#9#68#75#15#55#62#41#67#49#64#40#73#61#25#98#37#82#87";"0.99#0.98#0.81#0.8#0.73#0.59#0.56#0.55#0.54#0.51#0.45#0.45#0.43#0.36#0.35#0.34#0.31#0.25#0.2#0.19#0.1#0.09#0.05#0.02#0.02"
"162";162;"female62";1;2;"92#13#94#57#2#77#75#86#95#53#69#10#100#27#38#18#33#51#70#73#20#45#64#24#17#79#21#30#85#32#97#56#84#65#47#87#78#19#89#98#55#25#43#7#29#6#82#54#52#61#3#81#11#74#41#93#50#66#90";"0.99#0.96#0.95#0.95#0.9#0.87#0.82#0.79#0.77#0.77#0.77#0.75#0.73#0.7#0.69#0.68#0.67#0.64#0.63#0.61#0.58#0.57#0.57#0.55#0.55#0.53#0.51#0.51#0.48#0.47#0.47#0.47#0.44#0.43#0.43#0.4#0.37#0.35#0.35#0.32#0.3#0.3#0.29#0.27#0.21#0.19#0.17#0.14#0.13#0.11#0.11#0.11#0.11#0.1#0.07#0.06#0.06#0.05#0.03"
"163";163;"female63";1;2;"1#9#71#45#42#10#36#29#56#61#87#76#70#89#35#88#37#33#41#4#99#5#43#59#22#100#93#57#50#84#38#68#90#34#72#2#44#51#82#53#91#21#19#69#81#98#39#32#49#26#86#63#58#46#85#54#79#78#83#15#28#14#13#97#23#27#47#60#74#77#94#11#48#17";"1#0.98#0.94#0.93#0.92#0.91#0.89#0.88#0.87#0.86#0.86#0.84#0.8#0.78#0.77#0.76#0.75#0.74#0.7#0.69#0.68#0.68#0.67#0.65#0.65#0.65#0.64#0.61#0.6#0.57#0.56#0.56#0.52#0.52#0.51#0.5#0.5#0.49#0.49#0.49#0.47#0.45#0.44#0.42#0.42#0.41#0.41#0.41#0.4#0.4#0.37#0.34#0.33#0.32#0.31#0.31#0.3#0.27#0.27#0.26#0.24#0.23#0.23#0.2#0.18#0.17#0.16#0.15#0.15#0.12#0.12#0.1#0.08#0.08"
"164";164;"female64";1;2;"37#7#89#48#53#95#94#41#3#13#44#96#72#98#35#18#83#50#93#31#91#77#26#8#32#97#82#11#74#79#66#15#17#68";"0.99#0.85#0.82#0.82#0.81#0.78#0.76#0.74#0.67#0.65#0.62#0.61#0.58#0.56#0.52#0.5#0.47#0.47#0.38#0.36#0.34#0.32#0.29#0.25#0.22#0.22#0.2#0.14#0.12#0.12#0.11#0.11#0.11#0.03"
"165";165;"female65";1;2;"27#3#55#86#29#48#81#88#52#16#89#90#69#94#12#36#93#73#37#38#99#78#35#22#87#43#40#97#72#33#31#13#100#65#11#25#4#18#20#54#70#80#7#49#75#14#67#60#21#5#83#85#98#74#62#96#1#66#79#30#28#91";"0.99#0.99#0.98#0.98#0.97#0.97#0.92#0.89#0.88#0.88#0.85#0.83#0.82#0.75#0.74#0.71#0.69#0.67#0.64#0.61#0.6#0.58#0.57#0.57#0.57#0.55#0.54#0.54#0.53#0.53#0.49#0.47#0.46#0.44#0.44#0.41#0.41#0.37#0.33#0.33#0.31#0.23#0.22#0.2#0.19#0.18#0.16#0.16#0.14#0.13#0.11#0.08#0.06#0.05#0.05#0.04#0.04#0.04#0.04#0.03#0.03#0.02"
"166";166;"female66";1;2;"88#73#7#60#84#86#91#21#22#90#41#52#1#51#3#42#76#40#100#14#44#95#11#85#31#29#20#83#96#77#72#54#46#12#26#56#65#6#10#49#75#39#2#99#59#78#70#5#94#50#53#35#15#62#63#61#93#58#9#24#16#4#33#98#45#37#82#36#79#69#27#19#48";"0.92#0.91#0.89#0.88#0.87#0.87#0.86#0.86#0.84#0.84#0.83#0.8#0.8#0.79#0.76#0.75#0.75#0.75#0.74#0.74#0.72#0.71#0.71#0.68#0.68#0.67#0.66#0.66#0.65#0.64#0.64#0.64#0.63#0.62#0.6#0.58#0.57#0.57#0.57#0.54#0.51#0.48#0.47#0.45#0.44#0.38#0.38#0.37#0.36#0.33#0.33#0.32#0.29#0.27#0.24#0.24#0.24#0.19#0.18#0.16#0.16#0.16#0.15#0.14#0.14#0.13#0.13#0.12#0.09#0.09#0.07#0.04#0.04"
"167";167;"female67";1;2;"4#18#85#63#43#10#38#48#66#5#86#61#71#100#62#52#55#42#41#67#96#79#64#3#97#27#54#19#84#99#53#7#70#46#8#39";"0.99#0.98#0.96#0.96#0.91#0.89#0.87#0.83#0.78#0.76#0.71#0.7#0.67#0.67#0.66#0.65#0.61#0.53#0.48#0.46#0.43#0.43#0.42#0.39#0.38#0.38#0.38#0.35#0.24#0.21#0.06#0.05#0.04#0.04#0.03#0"
"168";168;"female68";1;2;"77#22#83#60#16#39#89#21#23#15#85#44#43#18#62#66#47#95#17#91#35#20#24#8#12#55#33#10#14#52#80#63#98#53#51#46#13#72#84#92#31#56#93#65#49#97#74#37#76#11#6#19#75#96";"0.96#0.92#0.89#0.87#0.87#0.83#0.82#0.78#0.77#0.76#0.74#0.71#0.7#0.66#0.65#0.63#0.58#0.57#0.55#0.53#0.49#0.46#0.46#0.45#0.41#0.38#0.35#0.32#0.3#0.28#0.28#0.25#0.25#0.23#0.22#0.22#0.21#0.21#0.2#0.19#0.18#0.16#0.15#0.15#0.13#0.13#0.12#0.11#0.1#0.06#0.06#0.06#0.05#0"
"169";169;"female69";1;2;"42#75#81#88#64#67#68#63#74#83#25#32#17#48#91#53#86#84#14#54#50#18#94#85#41#10#60#99#3#93#20#9#44#4#89";"1#0.95#0.92#0.91#0.86#0.81#0.81#0.78#0.71#0.7#0.7#0.66#0.63#0.62#0.62#0.58#0.53#0.45#0.41#0.38#0.36#0.35#0.34#0.32#0.3#0.27#0.26#0.19#0.19#0.15#0.11#0.06#0.05#0.02#0.02"
"170";170;"female70";1;2;"26#74#90#46#85#71#21#81#59#40#80#100#60#82#12#69#3#8#49#41#19#75#72#16#77#14#55#27#88#68#56#18#4#29#5#20";"0.97#0.97#0.96#0.92#0.91#0.89#0.89#0.86#0.85#0.78#0.78#0.74#0.74#0.73#0.72#0.68#0.65#0.5#0.49#0.44#0.39#0.31#0.29#0.29#0.26#0.24#0.24#0.2#0.19#0.19#0.18#0.11#0.07#0.06#0.03#0.02"
"171";171;"female71";1;2;"52#78#87#91#21#62#48#7#83#94#3#1#17#36#98#19#53#15#31#22#69#79#54#13#73#14#6#26#84#25#81#80#40#33#5#29";"0.96#0.94#0.93#0.89#0.89#0.87#0.83#0.82#0.81#0.79#0.78#0.78#0.76#0.7#0.7#0.68#0.62#0.61#0.58#0.55#0.54#0.53#0.5#0.5#0.42#0.4#0.37#0.36#0.32#0.32#0.21#0.21#0.15#0.06#0.03#0.02"
"172";172;"female72";1;2;"80#52#70#27#22#2#61#12#28#43#39#93#17#96#91#65#68#62#31#41#83#98#36#49#55#32#5#86#76#14#19#92#23#74#40#87#45#94#20#97#10#85#15#54#6#58#47";"0.93#0.89#0.88#0.86#0.82#0.81#0.76#0.76#0.73#0.71#0.68#0.65#0.65#0.65#0.63#0.63#0.63#0.58#0.52#0.51#0.5#0.47#0.47#0.45#0.43#0.42#0.4#0.39#0.38#0.37#0.37#0.35#0.33#0.31#0.27#0.26#0.25#0.2#0.19#0.18#0.15#0.12#0.1#0.1#0.04#0.02#0"
"173";173;"female73";1;2;"";""
"174";174;"female74";1;2;"34#94#21#100#99#78#92#55#87#98#57#91#68#39#71#54#74#64#89#22#18#43#88#2#10#8#49#17#73#85#69#66#90#63#47#65#37#86#13#61#19#29#32#79#33#36#97#83#1#4#58#6#35#31#40#9#42#3#48#20#67#14#62#75#11#53#7#12#70#81#52#51#72#50#96#25#28#59#80#93#77#41#15#24#82#16#46#76#23#56#26#44#60#38#27#30#95#45#5#84";"0.99#0.98#0.97#0.96#0.96#0.96#0.96#0.95#0.95#0.93#0.92#0.89#0.89#0.88#0.88#0.88#0.86#0.86#0.86#0.85#0.84#0.84#0.83#0.83#0.83#0.81#0.8#0.78#0.77#0.75#0.74#0.73#0.73#0.73#0.72#0.71#0.71#0.7#0.7#0.69#0.69#0.69#0.68#0.68#0.67#0.66#0.64#0.62#0.6#0.58#0.58#0.57#0.57#0.56#0.51#0.51#0.5#0.49#0.49#0.48#0.46#0.42#0.41#0.4#0.4#0.39#0.38#0.36#0.34#0.34#0.33#0.32#0.3#0.28#0.28#0.28#0.24#0.22#0.21#0.21#0.19#0.19#0.17#0.15#0.15#0.13#0.12#0.12#0.11#0.1#0.07#0.07#0.06#0.06#0.04#0.03#0.03#0.03#0.02#0.02"
"175";175;"female75";1;2;"39#85#94#20#99#15#82#41#75#42#73#45#56#87#48#6#92#95#72#17#62#74#65#69#51#14#5#11#23#27#18#2#52#47#77#31#89#3#64#25#46#29#4#60#49#71#66#13#7#84#53#80#8#70";"0.98#0.96#0.91#0.89#0.88#0.87#0.83#0.83#0.82#0.81#0.76#0.75#0.75#0.73#0.69#0.69#0.67#0.67#0.66#0.65#0.65#0.65#0.65#0.63#0.62#0.61#0.58#0.56#0.54#0.54#0.43#0.43#0.38#0.37#0.35#0.31#0.25#0.25#0.21#0.18#0.15#0.13#0.13#0.13#0.09#0.07#0.07#0.07#0.06#0.05#0.03#0.03#0.02#0.01"
"176";176;"female76";1;2;"73#57#34#31#96#76#41#82#58#40#62#56#100#61#69";"0.82#0.82#0.82#0.8#0.8#0.79#0.76#0.75#0.66#0.49#0.45#0.41#0.34#0.31#0.14"
"177";177;"female77";1;2;"2#70#12#23#36#82#49#10#67#90#14#39#71#7#40#13#11#100#44#34#5#46#3#21#32#33#64#8#42#61#56#30#66#72#47#74#20#53#95#73#35#52#57#78#98#55#60#50";"0.99#0.98#0.95#0.94#0.91#0.89#0.86#0.83#0.8#0.79#0.77#0.77#0.72#0.72#0.71#0.64#0.62#0.62#0.62#0.6#0.57#0.57#0.54#0.48#0.47#0.43#0.43#0.39#0.38#0.33#0.33#0.3#0.3#0.28#0.28#0.26#0.25#0.23#0.22#0.2#0.19#0.18#0.17#0.15#0.12#0.06#0.06#0.06"
"178";178;"female78";1;2;"26#67#2#86#63#55#34#91#45#33#41#22#98#27#40#48#82#78#80#59#6#88#97#51#79#73#21#52#70#77#56#93#25#5#23#28#30#39#8#54#69#43#12#71#99#4#58#37#92#24#62#60#9#20#1";"0.99#0.99#0.99#0.98#0.98#0.96#0.95#0.89#0.87#0.86#0.86#0.86#0.84#0.83#0.82#0.82#0.81#0.8#0.76#0.72#0.71#0.7#0.7#0.67#0.66#0.63#0.61#0.61#0.59#0.56#0.53#0.53#0.52#0.51#0.5#0.5#0.47#0.45#0.39#0.39#0.38#0.37#0.35#0.34#0.26#0.25#0.25#0.23#0.19#0.16#0.15#0.11#0.08#0.07#0.01"
"179";179;"female79";1;2;"49#56#50#66#3#100#96#34#73#65#7#95#26#70#11#14#78#81#71#13#94#25#55#60#24#89#8#6#9#19#37#53#93#97#5#63#54#62#40#64#28#41#87#23#16#42#99#15#67#2#75#44#47#69#86#35#82#51#33#1#90#18#21#80#52#83#74#38#45#10#43#48#84#91#27#4#12#31#59#39#57#58#77#85";"1#0.99#0.97#0.97#0.96#0.96#0.95#0.94#0.94#0.93#0.92#0.91#0.89#0.88#0.86#0.85#0.84#0.81#0.79#0.78#0.77#0.77#0.77#0.77#0.76#0.74#0.74#0.73#0.72#0.71#0.71#0.69#0.67#0.67#0.66#0.64#0.63#0.62#0.62#0.62#0.6#0.58#0.56#0.53#0.53#0.52#0.51#0.48#0.48#0.47#0.45#0.45#0.43#0.42#0.39#0.37#0.36#0.36#0.36#0.35#0.33#0.33#0.29#0.29#0.26#0.24#0.23#0.22#0.22#0.21#0.21#0.18#0.15#0.15#0.14#0.13#0.13#0.11#0.09#0.08#0.07#0.02#0.02#0.02"
"180";180;"female80";1;2;"81#34#89#15#67#49#68#10#21#92#91#13#14#77";"0.97#0.96#0.88#0.79#0.67#0.56#0.54#0.49#0.34#0.2#0.19#0.13#0.04#0.04"
"181";181;"female81";1;2;"62#49#94#15#5#16#87#22#45#100#51#74#81#25#66#18#93#20#84#12#78#43#8#69#42#1#59#35#24#65#28#97#17#31#54#52";"1#0.94#0.9#0.9#0.89#0.86#0.85#0.8#0.78#0.71#0.69#0.68#0.68#0.65#0.64#0.63#0.63#0.62#0.6#0.53#0.45#0.43#0.41#0.4#0.4#0.36#0.34#0.26#0.24#0.16#0.1#0.1#0.07#0.02#0.01#0.01"
"182";182;"female82";1;2;"9#100#96#95#71#52#88#93#73#11#58#23#90#41";"0.99#0.98#0.9#0.87#0.83#0.76#0.69#0.64#0.6#0.46#0.32#0.17#0.15#0.1"
"183";183;"female83";1;2;"100#94#21#78#73#32#24#48#61#95#20#93#63#27#62#13#92#88#55#91#90#34#84#28#98#89#37#12#16#45#75#76#79#77#80#69#97#33#81#41#9#96#29#17#99#25#7#3#10#56#5#47#68#57#52#22#40#6#85#72#53#67#64#30#8#66#49#14#54#4#65#15#74#70#42#60#35#51#83";"0.99#0.98#0.98#0.97#0.97#0.96#0.94#0.94#0.93#0.91#0.9#0.89#0.86#0.85#0.85#0.83#0.83#0.82#0.79#0.79#0.79#0.77#0.77#0.76#0.74#0.72#0.71#0.69#0.69#0.64#0.64#0.63#0.61#0.6#0.59#0.58#0.58#0.58#0.58#0.56#0.51#0.51#0.49#0.48#0.48#0.47#0.46#0.46#0.4#0.39#0.39#0.38#0.36#0.36#0.36#0.32#0.32#0.31#0.3#0.29#0.26#0.25#0.23#0.22#0.17#0.17#0.13#0.13#0.12#0.11#0.11#0.1#0.1#0.09#0.07#0.03#0.01#0.01#0"
"184";184;"female84";1;2;"73#89#22#19#50#58#1#61#100#21#17#53#78#60#46#96#85#20#51#48#37#40#95#68#74#27#47#18#33#72#30#14#8#59#38#13#6#35#9#66#56#57#4#36#87#24#41#90#84#88#34#94#91#70#44#65#23#32#15#29#12#86#79#10#25#42#39#49#99#5#2#80#82#75#71#7#3#52#98#64#97#63#31";"1#0.98#0.98#0.98#0.97#0.96#0.92#0.92#0.89#0.89#0.89#0.88#0.86#0.85#0.83#0.83#0.82#0.81#0.79#0.78#0.77#0.77#0.76#0.74#0.73#0.7#0.7#0.68#0.68#0.67#0.66#0.65#0.64#0.64#0.62#0.62#0.58#0.58#0.54#0.53#0.53#0.52#0.5#0.5#0.5#0.49#0.49#0.48#0.46#0.46#0.45#0.45#0.45#0.44#0.43#0.43#0.42#0.42#0.41#0.4#0.38#0.37#0.36#0.35#0.34#0.34#0.31#0.3#0.29#0.28#0.28#0.26#0.21#0.17#0.17#0.16#0.15#0.15#0.1#0.09#0.08#0.05#0"
"185";185;"female85";1;2;"23#73#81#88#65#16#43#37#95#92#71#38#55#51#15#68#98#52#58#22#21";"0.83#0.82#0.81#0.78#0.76#0.76#0.74#0.72#0.66#0.62#0.59#0.48#0.46#0.36#0.19#0.17#0.17#0.16#0.11#0.05#0.01"
