;id;name;maxMatchesInt;sideInt;partnerList;rankList
101;101;female1;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.97#0.96#0.91#0.91#0.9#0.87#0.83#0.83#0.83#0.82#0.82#0.78#0.77#0.75#0.69#0.68#0.68#0.68#0.67#0.62#0.61#0.55#0.55#0.55#0.54#0.5#0.49#0.48#0.48#0.47#0.45#0.44#0.41#0.4#0.37#0.35#0.35#0.35#0.33#0.32#0.3#0.26#0.25#0.24#0.19#0.18#0.16#0.14#0.14#0.12#0.09#0.08#0.02
102;102;female2;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.89#0.86#0.84#0.76#0.69#0.56#0.54#0.39#0.3#0.18#0.15#0.02#0.01#0
103;103;female3;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.99#0.96#0.95#0.95#0.94#0.89#0.86#0.84#0.83#0.83#0.83#0.81#0.8#0.79#0.79#0.78#0.77#0.73#0.72#0.72#0.69#0.66#0.66#0.64#0.64#0.64#0.61#0.59#0.58#0.58#0.57#0.57#0.57#0.55#0.54#0.52#0.5#0.5#0.5#0.49#0.48#0.47#0.46#0.46#0.44#0.42#0.41#0.4#0.4#0.4#0.39#0.37#0.37#0.35#0.33#0.32#0.31#0.3#0.3#0.28#0.28#0.27#0.27#0.26#0.24#0.24#0.23#0.21#0.2#0.16#0.12#0.1#0.08#0.08#0.08#0.07#0.04#0.03#0.01
104;104;female4;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.93#0.92#0.92#0.9#0.89#0.89#0.87#0.84#0.84#0.83#0.82#0.82#0.8#0.8#0.77#0.77#0.76#0.74#0.72#0.71#0.71#0.69#0.68#0.68#0.68#0.65#0.65#0.61#0.59#0.57#0.57#0.56#0.56#0.56#0.56#0.55#0.53#0.52#0.52#0.52#0.51#0.47#0.44#0.42#0.39#0.38#0.37#0.36#0.35#0.34#0.34#0.33#0.33#0.3#0.3#0.3#0.3#0.29#0.28#0.28#0.28#0.27#0.27#0.27#0.22#0.16#0.14#0.14#0.14#0.13#0.12#0.12#0.12#0.11#0.08#0.06#0.04#0.03#0.03#0.02#0.01#0
105;105;female5;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.96#0.95#0.94#0.91#0.9#0.88#0.86#0.82#0.82#0.82#0.8#0.79#0.78#0.78#0.75#0.74#0.73#0.73#0.73#0.7#0.69#0.6#0.59#0.57#0.55#0.53#0.51#0.5#0.48#0.45#0.45#0.39#0.37#0.34#0.33#0.3#0.28#0.27#0.26#0.25#0.24#0.17#0.17#0.15#0.14#0.14#0.11#0.11#0.07#0.04#0.02
106;106;female6;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.99#0.98#0.97#0.95#0.95#0.94#0.91#0.89#0.87#0.87#0.84#0.81#0.79#0.78#0.76#0.71#0.64#0.62#0.57#0.55#0.54#0.53#0.44#0.44#0.43#0.41#0.41#0.37#0.36#0.35#0.34#0.31#0.31#0.21#0.2#0.18#0.16#0.14#0.13#0.09#0.09#0.08#0.07#0.05#0.05#0.04#0.04#0.04#0.02
107;107;female7;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.93#0.84#0.83#0.83#0.81#0.51#0.5#0.5#0.47#0.44#0.38#0.31#0.24#0.18#0.12#0.11#0.02#0.01
108;108;female8;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.97#0.95#0.94#0.87#0.86#0.83#0.81#0.79#0.79#0.75#0.73#0.66#0.63#0.62#0.62#0.54#0.54#0.53#0.53#0.53#0.52#0.52#0.5#0.5#0.47#0.45#0.44#0.43#0.42#0.4#0.4#0.39#0.36#0.34#0.33#0.3#0.22#0.21#0.19#0.13#0.11#0.11#0.09#0.08#0.06#0.02
109;109;female9;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.87#0.87#0.77#0.73#0.63#0.62#0.59#0.56#0.37#0.26#0.23#0.21#0.21#0.14#0.05#0.01
110;110;female10;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.97#0.92#0.92#0.91#0.91#0.91#0.89#0.88#0.84#0.84#0.79#0.78#0.74#0.73#0.7#0.68#0.67#0.66#0.64#0.63#0.63#0.62#0.59#0.58#0.55#0.53#0.49#0.48#0.44#0.42#0.42#0.39#0.36#0.36#0.34#0.34#0.29#0.26#0.25#0.23#0.22#0.17#0.17#0.14#0.13#0.07#0.06#0.05#0.05#0.02#0.01#0.01
111;111;female11;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.64#0.5#0.38#0.26#0.26#0.08#0.06
112;112;female12;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.97#0.96#0.94#0.94#0.93#0.93#0.93#0.92#0.9#0.89#0.88#0.88#0.86#0.84#0.83#0.82#0.81#0.8#0.79#0.77#0.76#0.72#0.72#0.71#0.71#0.68#0.67#0.66#0.66#0.64#0.64#0.6#0.59#0.56#0.51#0.49#0.48#0.48#0.46#0.43#0.43#0.43#0.38#0.38#0.38#0.38#0.33#0.31#0.31#0.3#0.3#0.28#0.27#0.25#0.23#0.22#0.22#0.21#0.19#0.15#0.11#0.1#0.1#0.09#0.07#0.07#0.03#0.03#0.03#0
113;113;female13;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.92#0.91#0.89#0.88#0.86#0.85#0.82#0.76#0.75#0.65#0.56#0.54#0.42#0.41#0.33#0.33#0.29#0.24#0.24#0.12#0.09
114;114;female14;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;
115;115;female15;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#1#0.99#0.94#0.94#0.9#0.9#0.89#0.88#0.88#0.84#0.84#0.82#0.82#0.81#0.8#0.79#0.78#0.78#0.77#0.75#0.75#0.72#0.71#0.69#0.69#0.64#0.63#0.62#0.62#0.61#0.6#0.58#0.57#0.56#0.56#0.55#0.55#0.55#0.55#0.54#0.53#0.51#0.51#0.5#0.49#0.48#0.48#0.45#0.44#0.43#0.43#0.43#0.38#0.38#0.37#0.36#0.35#0.35#0.33#0.3#0.3#0.29#0.27#0.25#0.25#0.2#0.18#0.16#0.16#0.1#0.1#0.09#0.09#0.09#0.05#0.05#0.05#0.04#0.04#0.03#0.03#0.02#0.02#0.02#0.02#0.01
116;116;female16;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.96#0.92#0.85#0.83#0.83#0.81#0.71#0.71#0.55#0.47#0.47#0.45#0.42#0.39#0.37#0.34#0.33#0.3#0.3#0.22#0.21#0.12#0.11#0.03#0.03#0.02
117;117;female17;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.99#0.98#0.92#0.91#0.89#0.86#0.86#0.84#0.84#0.83#0.81#0.79#0.74#0.74#0.69#0.69#0.64#0.64#0.62#0.59#0.59#0.57#0.56#0.54#0.5#0.5#0.48#0.46#0.44#0.43#0.41#0.4#0.4#0.39#0.38#0.38#0.31#0.27#0.27#0.26#0.26#0.22#0.22#0.21#0.2#0.19#0.18#0.18#0.17#0.17#0.15#0.15#0.11#0.11#0.09#0.06#0.03#0
118;118;female18;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.99#0.98#0.95#0.95#0.95#0.89#0.88#0.83#0.8#0.8#0.78#0.78#0.77#0.75#0.73#0.72#0.71#0.7#0.67#0.66#0.63#0.6#0.56#0.56#0.53#0.48#0.48#0.48#0.48#0.43#0.36#0.34#0.34#0.32#0.3#0.25#0.21#0.19#0.18#0.17#0.16#0.12#0.11#0.05#0.04#0.04
119;119;female19;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.99#0.99#0.95#0.95#0.94#0.94#0.91#0.91#0.87#0.87#0.87#0.85#0.84#0.84#0.82#0.82#0.79#0.76#0.76#0.75#0.73#0.68#0.66#0.64#0.63#0.63#0.62#0.61#0.59#0.58#0.55#0.55#0.53#0.51#0.51#0.49#0.48#0.48#0.47#0.46#0.46#0.45#0.44#0.39#0.39#0.38#0.33#0.33#0.32#0.31#0.3#0.27#0.27#0.24#0.24#0.24#0.21#0.2#0.19#0.18#0.18#0.17#0.09#0.09#0.08#0.07#0.05#0.04#0.01#0.01
120;120;female20;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.77#0.45#0.33#0.22
121;121;female21;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.95#0.93#0.93#0.89#0.88#0.87#0.85#0.85#0.84#0.84#0.82#0.76#0.74#0.74#0.72#0.71#0.7#0.68#0.67#0.64#0.63#0.62#0.59#0.58#0.57#0.55#0.54#0.53#0.48#0.46#0.46#0.46#0.46#0.45#0.43#0.43#0.41#0.39#0.39#0.38#0.37#0.36#0.34#0.32#0.29#0.28#0.27#0.27#0.27#0.26#0.24#0.23#0.2#0.2#0.19#0.16#0.14#0.14#0.11#0.1
122;122;female22;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.96#0.9#0.88#0.82#0.81#0.78#0.74#0.71#0.68#0.66#0.65#0.62#0.62#0.59#0.58#0.55#0.51#0.51#0.51#0.5#0.47#0.45#0.44#0.43#0.42#0.4#0.38#0.37#0.34#0.33#0.32#0.31#0.29#0.27#0.26#0.26#0.26#0.25#0.23#0.2#0.2#0.17#0.17#0.14#0.14#0.1#0.1#0.1#0.08#0.07#0.07#0.06#0.06#0.05#0.05#0.04#0.01#0.01#0
123;123;female23;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.96#0.95#0.95#0.94#0.92#0.92#0.91#0.89#0.88#0.88#0.86#0.85#0.84#0.83#0.82#0.81#0.78#0.73#0.72#0.71#0.71#0.71#0.7#0.68#0.65#0.6#0.59#0.57#0.55#0.53#0.51#0.51#0.51#0.46#0.43#0.43#0.42#0.39#0.39#0.38#0.35#0.32#0.3#0.3#0.29#0.28#0.27#0.27#0.26#0.26#0.24#0.23#0.22#0.21#0.21#0.15#0.14#0.14#0.12#0.1#0.1#0.09#0.08#0.08#0.07#0.05#0.04#0.01
124;124;female24;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.98#0.97#0.97#0.97#0.97#0.97#0.93#0.89#0.88#0.83#0.83#0.82#0.79#0.78#0.77#0.77#0.77#0.76#0.75#0.74#0.69#0.68#0.68#0.66#0.64#0.63#0.61#0.58#0.51#0.5#0.42#0.41#0.41#0.39#0.38#0.38#0.37#0.37#0.33#0.3#0.25#0.23#0.22#0.21#0.13#0.13#0.12#0.12#0.12#0.12#0.11#0.1#0.07#0.06#0.05#0.05#0.04
125;125;female25;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.99#0.98#0.91#0.88#0.87#0.86#0.83#0.83#0.8#0.79#0.79#0.74#0.73#0.72#0.62#0.6#0.6#0.58#0.58#0.56#0.56#0.51#0.51#0.5#0.49#0.45#0.44#0.42#0.4#0.38#0.38#0.37#0.37#0.36#0.33#0.3#0.29#0.27#0.24#0.24#0.23#0.21#0.21#0.2#0.2#0.18#0.18#0.14#0.1#0.1#0.08#0.07#0.06#0.06#0.06#0.05#0.04#0.02
126;126;female26;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.94#0.94#0.93#0.9#0.89#0.88#0.86#0.86#0.86#0.82#0.81#0.74#0.73#0.68#0.68#0.68#0.65#0.6#0.58#0.55#0.55#0.54#0.52#0.51#0.5#0.47#0.43#0.42#0.41#0.36#0.31#0.28#0.23#0.2#0.19#0.19#0.17#0.11#0.1#0.1#0.08#0.08#0.07#0.05#0.05
127;127;female27;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.96#0.93#0.9#0.87#0.87#0.85#0.84#0.75#0.73#0.72#0.7#0.58#0.57#0.56#0.55#0.49#0.48#0.48#0.48#0.45#0.43#0.41#0.41#0.4#0.38#0.38#0.34#0.34#0.33#0.31#0.28#0.27#0.22#0.18#0.16#0.14#0.1#0.09#0.08#0.07#0
128;128;female28;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.94#0.93#0.93#0.93#0.92#0.92#0.91#0.9#0.89#0.88#0.87#0.86#0.85#0.82#0.8#0.79#0.79#0.79#0.78#0.77#0.77#0.77#0.76#0.75#0.72#0.7#0.68#0.68#0.64#0.64#0.62#0.62#0.53#0.53#0.51#0.49#0.48#0.44#0.4#0.39#0.39#0.38#0.37#0.36#0.36#0.36#0.32#0.31#0.28#0.25#0.25#0.24#0.21#0.21#0.18#0.17#0.17#0.16#0.16#0.16#0.14#0.12#0.11#0.11#0.11#0.08#0.07#0.07#0.06#0.06#0.06#0.06
129;129;female29;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.96#0.95#0.95#0.94#0.94#0.92#0.91#0.9#0.87#0.81#0.81#0.79#0.73#0.7#0.57#0.54#0.49#0.49#0.46#0.45#0.44#0.41#0.37#0.37#0.36#0.33#0.3#0.28#0.26#0.24#0.23#0.23#0.21#0.19#0.16#0.09
130;130;female30;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.94#0.94#0.92#0.91#0.89#0.87#0.87#0.86#0.84#0.83#0.81#0.78#0.77#0.73#0.72#0.71#0.67#0.63#0.63#0.56#0.54#0.53#0.5#0.5#0.5#0.49#0.47#0.46#0.45#0.45#0.45#0.44#0.4#0.4#0.38#0.35#0.32#0.29#0.29#0.27#0.24#0.18#0.17#0.15#0.15#0.15#0.14#0.14#0.04#0.03#0.03#0.03#0.02#0
131;131;female31;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.91#0.89#0.87#0.84#0.83#0.77#0.65#0.57#0.4#0.19#0.11#0.11
132;132;female32;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;
133;133;female33;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.95#0.94#0.91#0.84#0.84#0.81#0.81#0.79#0.77#0.75#0.74#0.73#0.69#0.67#0.64#0.62#0.61#0.61#0.6#0.57#0.57#0.55#0.53#0.51#0.48#0.46#0.43#0.43#0.41#0.39#0.38#0.36#0.35#0.28#0.23#0.22#0.22#0.2#0.13#0.12#0.1#0.1#0.07#0.07#0.05#0.03#0.01
134;134;female34;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.91#0.87#0.81#0.8#0.73#0.68#0.61#0.5#0.4#0.38#0.37#0.3#0.25#0.16#0.15#0.07
135;135;female35;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.99#0.99#0.98#0.98#0.97#0.96#0.95#0.93#0.9#0.88#0.88#0.86#0.86#0.86#0.84#0.83#0.81#0.77#0.75#0.72#0.69#0.67#0.66#0.65#0.61#0.61#0.59#0.59#0.55#0.54#0.52#0.51#0.51#0.5#0.5#0.49#0.49#0.48#0.47#0.46#0.44#0.44#0.44#0.41#0.4#0.37#0.36#0.36#0.34#0.32#0.32#0.31#0.31#0.3#0.29#0.28#0.26#0.23#0.23#0.22#0.22#0.21#0.21#0.19#0.19#0.19#0.16#0.16#0.16#0.15#0.14#0.14#0.13#0.11#0.1#0.09#0.08#0.07#0.06#0.06#0.05#0.04#0.01
