"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"67";67;"male67";1;1;"121#148#183#117#126#191#165#185#141#101#166#184#103#118#152#142#138#189#176#192#130#194#128#106#188#171#193#162#153#170#129#156#120#137#143#160#108#186#139#181#151#105#196#190#168#182#169#161#136#198#177#125#110#107#104#199#187#172#200#145#122#131#197#109#102#179#146#154#113#119#173#195#135#123#134#140#174#150#112#155#164#167#111#115#132#158#144#147#159#163#114#133#116#157#175#178#127#180#124#149";"1#0.98#0.98#0.97#0.93#0.93#0.92#0.91#0.91#0.91#0.91#0.9#0.88#0.88#0.88#0.86#0.86#0.86#0.86#0.83#0.81#0.78#0.77#0.77#0.76#0.75#0.69#0.69#0.68#0.65#0.64#0.62#0.62#0.61#0.61#0.61#0.59#0.59#0.59#0.58#0.57#0.57#0.55#0.53#0.5#0.49#0.49#0.49#0.48#0.48#0.48#0.44#0.44#0.42#0.4#0.4#0.4#0.39#0.38#0.38#0.37#0.37#0.34#0.33#0.33#0.31#0.3#0.3#0.3#0.3#0.29#0.28#0.26#0.24#0.24#0.23#0.23#0.22#0.22#0.19#0.19#0.19#0.18#0.17#0.16#0.16#0.15#0.14#0.14#0.13#0.12#0.11#0.11#0.1#0.09#0.09#0.09#0.09#0.08#0.03"
"68";68;"male68";1;1;"186#138#107#184#154#194#126#142#121#134#140#160#147#163#131#141#120#173#187#150#189#168#175#177#113#124#112#135#115#123#109#192#167#176#101#133#106#108#114#103#125#130#195#111#148#105#149#117#182#162#159#171#161#104#199#146#170#151#129#139#198#145#197#119#118#137#155#165#169#190#181#156#172#158#144#102#152#164#178#191#174#132#188#183#128#143#157#127#110#180#185#196#116#166#122#136#193#200#153#179";"0.99#0.98#0.95#0.94#0.93#0.9#0.88#0.87#0.87#0.86#0.84#0.81#0.77#0.77#0.77#0.76#0.76#0.76#0.74#0.72#0.72#0.71#0.7#0.7#0.68#0.66#0.65#0.64#0.64#0.63#0.62#0.61#0.61#0.61#0.61#0.61#0.6#0.6#0.59#0.58#0.56#0.56#0.52#0.52#0.52#0.5#0.49#0.48#0.47#0.47#0.46#0.46#0.46#0.45#0.45#0.43#0.42#0.41#0.41#0.4#0.4#0.39#0.39#0.38#0.37#0.37#0.34#0.32#0.29#0.29#0.24#0.24#0.24#0.21#0.21#0.19#0.19#0.19#0.16#0.16#0.15#0.14#0.14#0.13#0.12#0.11#0.11#0.1#0.06#0.06#0.05#0.05#0.04#0.03#0.03#0.01#0.01#0.01#0#0"
"69";69;"male69";1;1;"158#172#117#136#149#162#112#147#113#110#187#123#169#199#105#175#135#102#146#180#131#193#168#142#176#163#121#148#200#155#161#152#145#130#178#133#157#153#134#167#183#126#140#181#106#132#115#165#122#114#101#125#174#154#138#160#194#124#103#184#116#191#111#170#189#139#141#129#108#144#120#171#137#143#197#104#173#196#156#109#198#159#166#151#195#107#150#128#185#179#118#119#127#190#164#177#192#186#182#188";"0.99#0.97#0.97#0.96#0.94#0.94#0.93#0.92#0.92#0.92#0.9#0.9#0.9#0.9#0.9#0.9#0.89#0.89#0.87#0.86#0.86#0.85#0.85#0.84#0.84#0.84#0.84#0.79#0.77#0.77#0.76#0.76#0.75#0.73#0.73#0.71#0.69#0.69#0.68#0.64#0.62#0.61#0.61#0.6#0.59#0.57#0.57#0.57#0.55#0.55#0.53#0.53#0.51#0.51#0.49#0.48#0.47#0.47#0.46#0.46#0.45#0.45#0.44#0.43#0.42#0.41#0.37#0.37#0.37#0.37#0.36#0.33#0.32#0.32#0.31#0.3#0.3#0.29#0.27#0.26#0.25#0.24#0.22#0.22#0.19#0.17#0.17#0.14#0.11#0.11#0.1#0.08#0.08#0.07#0.07#0.07#0.03#0.03#0.02#0.01"
"70";70;"male70";1;1;"105#182#142#133#141#135#122#118#193#166#144#115#185#160#132#173#174#169#134#123#150#168#177#102#147#145#120#172#104#154#194#139#158#121#170#186#151#163#126#152#200#148#178#153#109#188#128#191#117#107#111#119#162#161#164#183#137#157#112#106#192#187#146#175#159#110#143#129#180#198#101#176#116#190#140#171#197#179#149#165#127#136#184#155#181#156#131#130#124#108#103#138#114#196#195#167#125#189#199#113";"0.97#0.96#0.91#0.91#0.91#0.91#0.89#0.89#0.88#0.87#0.84#0.84#0.83#0.82#0.81#0.81#0.8#0.8#0.78#0.77#0.77#0.77#0.74#0.74#0.73#0.72#0.72#0.71#0.7#0.68#0.65#0.65#0.58#0.58#0.57#0.57#0.56#0.56#0.55#0.54#0.54#0.52#0.52#0.5#0.49#0.48#0.48#0.47#0.47#0.46#0.45#0.43#0.43#0.43#0.42#0.42#0.42#0.41#0.41#0.41#0.4#0.4#0.38#0.37#0.37#0.34#0.33#0.33#0.33#0.32#0.31#0.3#0.3#0.28#0.28#0.27#0.27#0.26#0.26#0.25#0.24#0.24#0.23#0.22#0.2#0.2#0.19#0.19#0.16#0.16#0.12#0.11#0.06#0.06#0.05#0.04#0.03#0.02#0.01#0"
"71";71;"male71";1;1;"106#110#164#127#194#177#169#138#189#190#140#139#135#196#176#195#159#101#165#168#136#112#193#115#146#144#192#163#157#103#125#161#113#200#162#109#185#155#174#118#102#147#116#148#156#172#129#120#142#133#180#170#104#178#184#153#107#152#151#166#105#188#119#143#126#141#181#121#198#199#122#171#130#137#149#111#124#134#150#114#186#173#197#179#182#175#132#128#160#187#158#145#123#131#117#191#183#108#167#154";"0.99#0.99#0.97#0.97#0.96#0.96#0.96#0.95#0.93#0.92#0.89#0.88#0.87#0.85#0.85#0.84#0.82#0.82#0.81#0.8#0.78#0.75#0.75#0.74#0.72#0.7#0.7#0.68#0.68#0.68#0.65#0.64#0.64#0.61#0.6#0.6#0.58#0.56#0.55#0.55#0.52#0.5#0.5#0.49#0.49#0.46#0.46#0.46#0.45#0.45#0.45#0.44#0.44#0.44#0.41#0.41#0.4#0.4#0.4#0.39#0.39#0.39#0.35#0.34#0.33#0.32#0.32#0.3#0.3#0.29#0.26#0.26#0.23#0.21#0.2#0.2#0.19#0.18#0.17#0.16#0.15#0.15#0.14#0.12#0.12#0.11#0.11#0.1#0.09#0.08#0.08#0.08#0.08#0.07#0.06#0.05#0.03#0.02#0.02#0"
"72";72;"male72";1;1;"164#142#117#187#111#115#198#191#189#114#154#124#175#130#120#171#139#133#138#103#132#170#135#140#147#155#116#168#157#128#173#108#183#102#176#125#182#169#131#184#141#109#185#105#196#148#126#165#166#188#136#123#180#110#121#192#151#162#101#145#119#160#181#107#113#106#200#174#129#137#163#186#159#150#161#156#144#153#158#172#199#194#195#122#178#179#104#149#193#143#167#177#190#197#127#118#112#134#146#152";"0.99#0.96#0.93#0.92#0.89#0.89#0.89#0.87#0.86#0.86#0.84#0.83#0.83#0.82#0.81#0.81#0.81#0.81#0.81#0.8#0.8#0.8#0.79#0.77#0.76#0.76#0.75#0.74#0.74#0.73#0.72#0.7#0.7#0.69#0.69#0.68#0.68#0.68#0.67#0.65#0.63#0.58#0.57#0.54#0.5#0.5#0.49#0.45#0.45#0.45#0.45#0.43#0.42#0.42#0.41#0.39#0.39#0.39#0.38#0.37#0.36#0.36#0.36#0.35#0.35#0.35#0.34#0.33#0.33#0.32#0.32#0.31#0.31#0.31#0.3#0.28#0.27#0.26#0.25#0.24#0.23#0.23#0.23#0.22#0.22#0.21#0.21#0.18#0.17#0.17#0.17#0.11#0.11#0.06#0.05#0.05#0.03#0.03#0.03#0.02"
"73";73;"male73";1;1;"183#173#163#146#156#192#132#110#112#108#136#109#118#185#148#127#144#153#131#191#158#120#199#147#140#160#200#169#111#124#133#138#135#155#145#107#142#128#190#130#176#159#172#125#170#134#103#164#143#180#178#196#171#157#184#165#113#188#150#149#182#198#174#161#141#197#187#105#186#194#122#101#123#162#121#166#137#139#193#119#179#181#189#117#102#116#168#167#129#195#106#115#152#104#175#126#154#114#151#177";"0.96#0.95#0.95#0.94#0.93#0.92#0.92#0.9#0.88#0.88#0.87#0.87#0.86#0.85#0.83#0.82#0.8#0.8#0.79#0.78#0.77#0.77#0.76#0.76#0.76#0.75#0.74#0.72#0.72#0.72#0.68#0.67#0.67#0.67#0.65#0.65#0.65#0.64#0.64#0.62#0.62#0.61#0.6#0.59#0.57#0.57#0.56#0.54#0.53#0.53#0.51#0.5#0.48#0.47#0.46#0.46#0.46#0.45#0.44#0.43#0.42#0.42#0.41#0.4#0.38#0.36#0.34#0.31#0.3#0.29#0.28#0.27#0.25#0.25#0.25#0.21#0.2#0.19#0.19#0.18#0.18#0.18#0.17#0.17#0.16#0.14#0.11#0.11#0.11#0.1#0.1#0.1#0.09#0.09#0.09#0.08#0.06#0.03#0.02#0.01"
"74";74;"male74";1;1;"144#113#181#198#163#135#139#173#153#168#109#149#154#120#185#197#195#193#124#166#174#188#196#106#171#102#179#112#148#147#192#130#114#105#141#199#143#180#161#167#189#183#156#191#169#126#111#104#178#164#162#160#175#131#117#122#157#151#194#146#103#110#145#121#165#129#155#127#125#200#107#138#136#158#152#119#170#133#128#116#108#142#150#182#140#190#187#101#123#177#137#132#176#115#184#172#118#159#134#186";"0.99#0.99#0.97#0.97#0.97#0.96#0.93#0.92#0.92#0.92#0.89#0.88#0.87#0.86#0.84#0.83#0.82#0.81#0.8#0.79#0.79#0.78#0.76#0.75#0.75#0.74#0.7#0.7#0.69#0.67#0.67#0.67#0.64#0.61#0.58#0.56#0.56#0.56#0.54#0.54#0.54#0.53#0.51#0.5#0.49#0.47#0.47#0.47#0.45#0.43#0.43#0.42#0.42#0.39#0.38#0.38#0.38#0.37#0.32#0.32#0.31#0.3#0.3#0.3#0.3#0.3#0.28#0.28#0.27#0.27#0.26#0.25#0.25#0.23#0.23#0.23#0.22#0.22#0.21#0.2#0.2#0.19#0.18#0.17#0.16#0.15#0.12#0.12#0.09#0.09#0.08#0.06#0.06#0.06#0.06#0.05#0.04#0.03#0.02#0.01"
"75";75;"male75";1;1;"171#154#186#132#120#179#150#200#129#125#174#184#194#170#164#146#189#140#121#114#157#126#112#196#118#180#165#136#134#107#145#113#117#135#130#110#111#119#187#115#198#173#122#156#163#131#155#169#176#105#151#106#166#143#159#158#142#138#104#185#137#183#149#102#116#101#144#168#148#103#133#123#181#175#152#128#124#178#147#141#191#182#190#161#195#108#153#139#193#162#188#192#127#199#177#160#172#197#109#167";"0.99#0.97#0.97#0.96#0.94#0.92#0.91#0.91#0.89#0.88#0.88#0.87#0.87#0.87#0.86#0.85#0.85#0.84#0.83#0.83#0.83#0.83#0.82#0.79#0.77#0.76#0.75#0.73#0.7#0.69#0.67#0.67#0.64#0.64#0.61#0.59#0.58#0.55#0.53#0.53#0.51#0.51#0.5#0.49#0.48#0.47#0.44#0.43#0.42#0.39#0.39#0.38#0.36#0.36#0.36#0.36#0.35#0.31#0.3#0.3#0.3#0.28#0.28#0.27#0.27#0.27#0.26#0.25#0.24#0.23#0.23#0.22#0.21#0.21#0.21#0.19#0.17#0.15#0.15#0.14#0.14#0.14#0.14#0.13#0.12#0.12#0.11#0.11#0.1#0.09#0.08#0.07#0.07#0.07#0.04#0.04#0.03#0.02#0.02#0.01"
"76";76;"male76";1;1;"164#110#178#192#130#154#101#156#113#174#199#138#124#169#196#134#171#163#107#106#122#115#118#131#184#136#181#111#105#189#160#143#135#132#119#194#116#144#165#128#137#129#126#191#149#186#198#146#183#109#155#151#170#120#102#161#148#147#133#176#152#108#166#177#157#193#200#112#125#142#167#185#158#140#197#104#123#182#172#168#162#173#141#127#139#117#153#150#188#179#114#190#121#159#175#180#187#195#103#145";"0.99#0.97#0.96#0.96#0.95#0.95#0.95#0.94#0.93#0.93#0.91#0.9#0.88#0.85#0.84#0.84#0.84#0.83#0.82#0.79#0.79#0.78#0.78#0.78#0.77#0.77#0.75#0.75#0.74#0.74#0.74#0.7#0.67#0.66#0.66#0.64#0.64#0.63#0.63#0.62#0.61#0.6#0.55#0.55#0.54#0.54#0.52#0.52#0.52#0.51#0.51#0.49#0.49#0.48#0.45#0.43#0.42#0.41#0.41#0.4#0.39#0.38#0.38#0.34#0.34#0.32#0.32#0.32#0.31#0.31#0.31#0.3#0.29#0.28#0.28#0.28#0.27#0.24#0.23#0.22#0.2#0.18#0.18#0.15#0.13#0.13#0.13#0.11#0.11#0.1#0.09#0.09#0.08#0.07#0.06#0.03#0.03#0.03#0.03#0"
"77";77;"male77";1;1;"182#105#168#141#193#130#138#169#164#177#123#118#115#129#172#200#170#128#152#195#155#132#149#185#151#133#143#158#107#114#102#117#186#190#159#125#109#104#145#174#148#183#134#103#136#111#197#101#150#167#165#140#119#192#113#112#137#110#176#127#135#161#163#144#162#108#171#126#142#124#179#106#156#199#116#194#157#147#122#166#178#188#181#120#187#184#131#139#146#173#153#154#180#198#191#175#121#196#160#189";"0.99#0.99#0.98#0.96#0.96#0.94#0.92#0.91#0.91#0.89#0.88#0.87#0.85#0.83#0.82#0.81#0.81#0.81#0.81#0.8#0.8#0.8#0.79#0.77#0.76#0.75#0.75#0.75#0.74#0.74#0.73#0.73#0.7#0.7#0.61#0.61#0.6#0.59#0.59#0.58#0.57#0.57#0.57#0.56#0.55#0.54#0.54#0.53#0.51#0.51#0.48#0.48#0.47#0.46#0.46#0.45#0.45#0.44#0.44#0.43#0.41#0.41#0.41#0.41#0.39#0.39#0.36#0.35#0.34#0.31#0.31#0.31#0.31#0.3#0.3#0.29#0.28#0.25#0.25#0.24#0.21#0.2#0.2#0.19#0.16#0.16#0.13#0.13#0.11#0.1#0.1#0.1#0.09#0.09#0.05#0.04#0.03#0.02#0.02#0.01"
"78";78;"male78";1;1;"112#113#198#185#105#158#121#142#181#177#106#143#159#191#190#131#157#136#192#178#147#196#154#149#188#183#116#193#199#155#194#182#144#175#110#176#197#120#187#137#118#163#128#104#132#195#103#140#123#126#186#150#165#117#156#125#133#167#108#179#141#161#139#184#101#166#153#115#200#122#168#174#173#189#169#160#146#135#151#109#107#124#119#180#114#145#172#162#152#134#138#111#127#171#148#164#130#129#170#102";"1#0.98#0.98#0.98#0.97#0.96#0.93#0.93#0.9#0.89#0.87#0.86#0.86#0.86#0.86#0.84#0.82#0.8#0.8#0.78#0.78#0.77#0.77#0.76#0.76#0.76#0.75#0.75#0.71#0.69#0.69#0.69#0.68#0.68#0.68#0.68#0.67#0.66#0.66#0.65#0.65#0.65#0.64#0.64#0.62#0.62#0.6#0.6#0.56#0.54#0.52#0.52#0.51#0.51#0.5#0.5#0.5#0.49#0.49#0.49#0.47#0.45#0.44#0.42#0.42#0.41#0.41#0.41#0.4#0.38#0.38#0.38#0.38#0.37#0.37#0.34#0.34#0.34#0.34#0.32#0.32#0.32#0.31#0.31#0.31#0.3#0.27#0.24#0.23#0.18#0.17#0.16#0.15#0.12#0.1#0.09#0.08#0.08#0.07#0.02"
"79";79;"male79";1;1;"188#127#156#122#155#171#132#114#184#186#164#144#118#111#153#123#173#177#133#191#142#181#129#105#169#137#141#192#172#194#102#110#182#140#154#139#126#193#161#175#130#197#109#198#119#106#185#134#178#108#152#196#145#187#112#146#115#195#121#170#183#189#166#180#138#167#104#151#179#147#165#131#107#149#120#159#128#103#150#148#163#116#143#190#117#176#158#125#162#174#200#136#101#160#199#113#157#124#135#168";"1#0.99#0.99#0.99#0.98#0.98#0.98#0.98#0.97#0.97#0.96#0.92#0.92#0.89#0.88#0.87#0.87#0.85#0.83#0.82#0.82#0.81#0.78#0.77#0.75#0.74#0.73#0.72#0.69#0.67#0.64#0.64#0.61#0.6#0.58#0.58#0.57#0.57#0.57#0.55#0.54#0.53#0.53#0.53#0.52#0.5#0.47#0.46#0.46#0.45#0.44#0.44#0.44#0.44#0.42#0.42#0.41#0.41#0.4#0.39#0.37#0.37#0.33#0.33#0.31#0.31#0.29#0.28#0.28#0.25#0.24#0.23#0.23#0.22#0.2#0.19#0.18#0.17#0.16#0.16#0.15#0.14#0.13#0.11#0.11#0.09#0.08#0.06#0.06#0.05#0.05#0.04#0.04#0.04#0.04#0.04#0.03#0.03#0.02#0.01"
"80";80;"male80";1;1;"157#188#119#153#104#168#144#178#164#143#177#137#115#112#142#123#174#161#106#150#170#172#176#117#118#184#134#191#101#186#102#175#162#133#179#111#135#180#109#167#125#185#116#131#124#132#156#171#192#195#120#197#149#105#107#136#122#129#166#173#128#108#194#196#141#152#103#154#110#146#189#159#114#148#182#199#155#163#181#130#138#121#127#198#145#160#113#151#200#158#165#169#187#190#193#183#147#126#139#140";"0.99#0.99#0.95#0.92#0.89#0.88#0.87#0.87#0.86#0.86#0.86#0.84#0.84#0.83#0.82#0.82#0.82#0.8#0.8#0.8#0.79#0.78#0.76#0.75#0.75#0.75#0.75#0.74#0.74#0.72#0.72#0.71#0.71#0.71#0.71#0.69#0.68#0.68#0.68#0.67#0.66#0.66#0.65#0.65#0.65#0.64#0.64#0.64#0.63#0.62#0.61#0.6#0.59#0.58#0.57#0.57#0.54#0.53#0.51#0.51#0.5#0.5#0.48#0.47#0.45#0.45#0.4#0.38#0.38#0.37#0.36#0.36#0.33#0.33#0.29#0.27#0.25#0.25#0.24#0.24#0.19#0.18#0.18#0.16#0.16#0.15#0.14#0.14#0.13#0.11#0.1#0.1#0.09#0.09#0.07#0.05#0.04#0.04#0.04#0.04"
"81";81;"male81";1;1;"170#138#195#152#105#164#158#140#137#200#132#143#122#157#192#161#191#165#117#196#131#101#197#176#178#104#172#103#128#198#180#190#173#159#160#130#150#114#153#199#110#124#155#113#163#109#151#127#126#166#136#139#162#188#154#108#120#111#187#181#107#129#182#106#193#177#185#183#119#125#123#121#186#174#144#146#142#147#145#134#118#189#169#112#175#116#102#141#133#115#168#149#194#156#167#179#148#135#184#171";"1#0.99#0.98#0.96#0.95#0.92#0.91#0.91#0.9#0.89#0.89#0.87#0.87#0.87#0.82#0.82#0.81#0.81#0.8#0.8#0.78#0.78#0.77#0.76#0.75#0.74#0.72#0.7#0.7#0.7#0.68#0.67#0.67#0.66#0.66#0.65#0.65#0.65#0.63#0.63#0.62#0.62#0.61#0.58#0.58#0.57#0.55#0.55#0.53#0.49#0.48#0.46#0.46#0.45#0.45#0.41#0.41#0.41#0.38#0.36#0.35#0.35#0.34#0.32#0.32#0.3#0.28#0.28#0.27#0.26#0.25#0.25#0.23#0.22#0.22#0.21#0.2#0.19#0.19#0.19#0.19#0.18#0.17#0.16#0.15#0.13#0.13#0.13#0.13#0.12#0.11#0.11#0.1#0.06#0.06#0.06#0.06#0.05#0.03#0.02"
"82";82;"male82";1;1;"116#192#130#184#151#167#162#159#105#106#132#134#102#124#161#155#122#194#176#139#171#193#117#168#149#133#166#121#182#195#110#156#188#107#140#175#200#160#157#113#186#111#144#173#147#152#143#114#103#197#104#115#172#112#174#131#146#120#141#138#108#185#170#135#118#180#145#142#101#109#150#123#127#128#183#199#190#136#119#164#153#158#125#177#196#181#179#165#126#191#169#163#189#178#198#148#187#129#137#154";"1#1#0.96#0.96#0.95#0.94#0.93#0.89#0.89#0.88#0.87#0.86#0.83#0.82#0.81#0.81#0.8#0.79#0.78#0.78#0.76#0.76#0.76#0.76#0.74#0.72#0.71#0.71#0.7#0.7#0.69#0.69#0.68#0.65#0.63#0.62#0.62#0.61#0.6#0.58#0.58#0.58#0.55#0.54#0.53#0.53#0.52#0.5#0.5#0.5#0.49#0.49#0.47#0.46#0.44#0.42#0.42#0.42#0.41#0.4#0.4#0.4#0.38#0.37#0.37#0.36#0.35#0.35#0.34#0.33#0.32#0.32#0.31#0.3#0.28#0.27#0.26#0.25#0.23#0.21#0.21#0.21#0.19#0.18#0.18#0.18#0.18#0.16#0.15#0.13#0.12#0.08#0.07#0.07#0.06#0.06#0.03#0.02#0.01#0.01"
"83";83;"male83";1;1;"132#143#115#136#124#190#110#196#180#109#159#195#144#155#113#198#168#117#148#197#104#120#128#167#129#158#178#101#137#174#146#171#161#200#131#184#183#152#108#187#138#169#179#118#141#142#111#172#175#133#106#126#135#102#163#112#188#173#114#139#191#165#160#166#181#121#177#162#182#151#193#186#130#164#123#170#107#189#105#145#157#199#103#147#154#192#185#194#134#116#140#176#150#149#156#122#119#125#153#127";"0.99#0.99#0.98#0.96#0.96#0.95#0.94#0.92#0.89#0.88#0.86#0.86#0.86#0.86#0.86#0.85#0.85#0.84#0.84#0.83#0.81#0.8#0.79#0.79#0.75#0.74#0.74#0.73#0.72#0.71#0.7#0.7#0.7#0.69#0.69#0.69#0.68#0.67#0.66#0.66#0.65#0.65#0.65#0.64#0.64#0.63#0.6#0.6#0.59#0.58#0.58#0.57#0.57#0.54#0.52#0.51#0.51#0.5#0.49#0.49#0.48#0.48#0.48#0.47#0.4#0.39#0.35#0.35#0.35#0.34#0.34#0.33#0.29#0.28#0.28#0.27#0.23#0.22#0.19#0.19#0.19#0.19#0.15#0.15#0.15#0.14#0.12#0.12#0.11#0.11#0.09#0.08#0.07#0.06#0.06#0.05#0.04#0.03#0.02#0"
"84";84;"male84";1;1;"146#162#132#149#156#110#170#131#188#138#186#199#190#173#164#130#182#124#112#103#145#158#187#113#185#117#151#105#196#174#176#104#161#102#147#183#114#167#155#152#107#159#148#118#184#153#140#163#135#121#180#169#198#137#166#109#111#168#120#116#143#191#108#133#106#193#115#127#134#125#141#119#128#179#189#123#178#142#165#175#129#194#171#172#181#101#126#122#177#154#200#160#136#195#144#197#150#139#157#192";"0.99#0.98#0.96#0.91#0.91#0.89#0.88#0.88#0.87#0.86#0.85#0.83#0.83#0.83#0.82#0.82#0.82#0.82#0.81#0.8#0.8#0.8#0.8#0.79#0.79#0.76#0.76#0.75#0.75#0.75#0.73#0.72#0.7#0.69#0.69#0.68#0.67#0.67#0.66#0.66#0.65#0.65#0.65#0.65#0.63#0.63#0.62#0.62#0.61#0.58#0.57#0.56#0.54#0.54#0.52#0.49#0.48#0.48#0.45#0.43#0.43#0.43#0.43#0.41#0.38#0.38#0.37#0.35#0.34#0.34#0.31#0.31#0.31#0.26#0.25#0.25#0.25#0.24#0.21#0.18#0.15#0.15#0.14#0.13#0.13#0.13#0.12#0.09#0.07#0.07#0.07#0.06#0.06#0.05#0.03#0.03#0.03#0.02#0.01#0.01"
"85";85;"male85";1;1;"170#112#123#136#183#150#110#167#191#114#139#172#108#141#113#111#102#144#135#105#147#103#121#132#133#165#188#142#161#157#131#193#173#148#175#178#154#196#174#197#153#158#179#186#156#189#151#166#104#159#185#200#146#198#106#109#163#149#190#120#177#164#171#199#182#130#187#118#128#169#145#162#180#160#181#143#129#192#194#125#176#119#195#138#127#122#168#115#140#152#107#117#116#134#137#124#184#126#101#155";"0.99#0.99#0.99#0.98#0.98#0.97#0.97#0.96#0.96#0.96#0.96#0.95#0.93#0.89#0.89#0.88#0.87#0.86#0.86#0.86#0.85#0.84#0.83#0.82#0.82#0.81#0.8#0.8#0.76#0.73#0.73#0.72#0.71#0.71#0.7#0.7#0.7#0.69#0.67#0.66#0.65#0.65#0.61#0.61#0.59#0.57#0.56#0.55#0.54#0.53#0.53#0.51#0.51#0.5#0.48#0.47#0.47#0.47#0.46#0.46#0.45#0.45#0.42#0.42#0.39#0.39#0.38#0.37#0.37#0.35#0.35#0.35#0.35#0.34#0.31#0.28#0.26#0.25#0.25#0.24#0.23#0.2#0.2#0.19#0.17#0.16#0.15#0.15#0.12#0.09#0.08#0.07#0.07#0.07#0.07#0.02#0.02#0.02#0.01#0.01"
"86";86;"male86";1;1;"161#111#151#166#148#200#116#146#152#147#195#103#193#189#131#167#160#107#145#124#164#110#112#171#175#165#199#187#123#150#155#121#182#183#105#108#117#133#196#186#184#197#156#162#170#136#157#125#158#163#120#114#192#149#113#104#101#142#138#140#188#109#130#194#102#128#144#106#115#180#173#168#179#198#190#174#176#154#178#137#159#177#143#181#185#134#122#169#172#153#139#191#118#126#132#129#141#135#119#127";"1#0.99#0.97#0.97#0.97#0.96#0.96#0.95#0.94#0.94#0.93#0.92#0.91#0.91#0.89#0.88#0.88#0.88#0.86#0.86#0.85#0.84#0.81#0.81#0.79#0.79#0.78#0.77#0.77#0.76#0.74#0.73#0.72#0.72#0.71#0.71#0.69#0.69#0.67#0.67#0.67#0.66#0.64#0.62#0.62#0.62#0.6#0.58#0.56#0.56#0.54#0.53#0.52#0.51#0.51#0.49#0.48#0.48#0.47#0.45#0.45#0.43#0.42#0.39#0.37#0.36#0.36#0.36#0.35#0.34#0.33#0.33#0.26#0.24#0.23#0.23#0.23#0.22#0.22#0.21#0.21#0.2#0.18#0.15#0.15#0.15#0.15#0.14#0.14#0.13#0.13#0.11#0.11#0.08#0.07#0.04#0.04#0.02#0.02#0.02"
"87";87;"male87";1;1;"134#114#195#119#162#159#147#189#199#105#115#183#120#142#198#148#169#176#124#196#117#121#197#179#111#174#141#108#165#139#101#155#132#123#160#126#192#116#129#150#185#168#138#182#136#190#170#166#118#135#122#154#187#143#181#178#151#152#200#191#103#172#127#164#125#163#104#133#149#188#194#171#145#175#107#157#177#131#102#161#167#128#137#110#184#144#112#156#173#140#146#158#130#109#106#193#180#186#113#153";"0.99#0.99#0.97#0.95#0.95#0.94#0.9#0.89#0.83#0.83#0.83#0.79#0.78#0.78#0.77#0.76#0.75#0.75#0.74#0.72#0.72#0.71#0.71#0.7#0.7#0.69#0.68#0.67#0.67#0.65#0.64#0.63#0.63#0.62#0.59#0.56#0.54#0.52#0.51#0.51#0.5#0.5#0.5#0.49#0.49#0.49#0.48#0.45#0.45#0.43#0.42#0.41#0.41#0.4#0.4#0.38#0.37#0.36#0.36#0.36#0.36#0.35#0.34#0.33#0.32#0.31#0.31#0.31#0.3#0.3#0.28#0.27#0.26#0.25#0.25#0.22#0.21#0.21#0.21#0.21#0.2#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.14#0.14#0.14#0.13#0.13#0.12#0.12#0.1#0.1#0.09#0.06#0.05"
"88";88;"male88";1;1;"123#130#155#150#103#161#109#188#185#154#133#174#153#187#168#141#140#193#189#156#164#166#177#145#162#122#173#124#137#144#194#165#159#149#126#181#171#111#160#136#148#158#104#107#183#132#142#184#182#116#113#119#152#175#105#139#101#180#110#198#120#151#146#176#143#157#125#199#135#106#178#118#195#129#121#131#138#114#169#115#163#112#147#172#191#170#192#200#179#190#127#186#117#102#196#134#197#128#108#167";"0.98#0.98#0.97#0.97#0.97#0.96#0.96#0.96#0.95#0.94#0.92#0.92#0.92#0.89#0.89#0.88#0.85#0.83#0.82#0.81#0.79#0.79#0.77#0.76#0.76#0.74#0.73#0.73#0.7#0.68#0.67#0.67#0.67#0.66#0.65#0.64#0.62#0.62#0.62#0.61#0.58#0.58#0.58#0.57#0.55#0.54#0.53#0.53#0.53#0.51#0.5#0.5#0.5#0.49#0.49#0.48#0.46#0.46#0.45#0.45#0.43#0.43#0.43#0.42#0.42#0.42#0.42#0.37#0.36#0.34#0.34#0.32#0.31#0.3#0.29#0.28#0.28#0.27#0.25#0.25#0.23#0.21#0.19#0.17#0.17#0.16#0.14#0.13#0.13#0.11#0.1#0.08#0.08#0.07#0.06#0.03#0.03#0.01#0#0"
